sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
4247,2024-07-17,Month 10,294,-70,-5,823,Higher,,,,Sunny,06:29,18:45,Moderate,-86,9
4248,2024-07-18,Month 10,295,-72,-3,822,Higher,,,,Sunny,06:29,18:45,Moderate,-81,8
4249,2024-07-19,Month 10,296,-74,-3,821,Higher,,,,Sunny,06:30,18:45,Moderate,-81,9
4250,2024-07-20,Month 10,296,-72,1,820,Higher,,,,Sunny,06:30,18:46,Moderate,-79,9
4251,2024-07-21,Month 10,297,-75,0,818,Higher,,,,Sunny,06:31,18:46,High,-92,13
4252,2024-07-22,Month 10,297,-70,0,817,Higher,,,,Sunny,06:31,18:47,Moderate,-88,13
4253,2024-07-24,Month 10,298,-71,-5,816,Higher,,,,Sunny,06:32,18:47,Moderate,-83,12
4254,2024-07-25,Month 10,299,-72,-3,817,Higher,,,,Sunny,06:32,18:47,Moderate,-80,13
4255,2024-07-26,Month 10,299,-72,-9,815,Higher,,,,Sunny,06:33,18:48,Moderate,-85,13
4256,2024-07-27,Month 11,300,-72,-7,814,Higher,,,,Sunny,06:33,18:48,High,-80,11
4257,2024-07-28,Month 11,300,-72,-8,813,Higher,,,,Sunny,06:34,18:49,High,-86,11
4258,2024-07-29,Month 11,301,-74,-8,811,Higher,,,,Sunny,06:34,18:49,High,-82,11
4259,2024-07-30,Month 11,302,-73,-11,812,Higher,,,,Sunny,06:35,18:49,High,-84,11
4260,2024-07-31,Month 11,302,-73,-7,811,Higher,,,,Sunny,06:35,18:50,High,-81,11
4261,2024-08-01,Month 11,303,-72,-9,814,Higher,,,,Sunny,06:36,18:50,High,-91,11
4262,2024-08-02,Month 11,304,-71,-9,812,Higher,,,,Sunny,06:36,18:50,High,-83,10
4263,2024-08-03,Month 11,304,-99,-8,809,Higher,,,,Sunny,06:36,18:50,High,-90,11
4264,2024-08-04,Month 11,305,-72,-8,812,Higher,,,,Sunny,06:37,18:51,High,-84,12
4265,2024-08-05,Month 11,305,-73,-13,807,Higher,,,,Sunny,06:37,18:51,High,-78,10
4266,2024-08-06,Month 11,306,-72,-10,810,Higher,,,,Sunny,06:38,18:51,High,-87,10
4267,2024-08-07,Month 11,307,-75,-7,807,Higher,,,,Sunny,06:38,18:52,High,-83,9
4268,2024-08-08,Month 11,307,-71,-6,808,Higher,,,,Sunny,06:38,18:52,High,-86,10
4269,2024-08-09,Month 11,308,-69,-7,806,Higher,,,,Sunny,06:39,18:52,High,-92,11
4270,2024-08-10,Month 11,308,-71,-5,805,Higher,,,,Sunny,06:39,18:52,High,-79,11
4271,2024-08-11,Month 11,309,-71,-7,809,Higher,,,,Sunny,06:39,18:52,High,-80,11
4272,2024-08-12,Month 11,310,-72,-8,802,Higher,,,,Sunny,06:40,18:53,High,-75,10
4273,2024-08-13,Month 11,310,-72,-13,807,Higher,,,,Sunny,06:40,18:53,High,-85,10
4274,2024-08-14,Month 11,311,-100,-7,802,Higher,,,,Sunny,06:40,18:53,High,-81,10
4275,2024-08-15,Month 11,311,-73,-7,804,Higher,,,,Sunny,06:41,18:53,High,-79,11
4276,2024-08-16,Month 11,312,-73,-14,806,Higher,,,,Sunny,06:41,18:53,High,-83,11
4277,2024-08-17,Month 11,313,-72,-8,802,Higher,,,,Sunny,06:41,18:54,High,-78,10
4278,2024-08-18,Month 11,313,-71,-13,810,Higher,,,,Sunny,06:42,18:54,High,-81,10
4279,2024-08-19,Month 11,314,-76,-9,801,Higher,,,,Sunny,06:42,18:54,High,-77,10
4280,2024-08-20,Month 11,314,-73,-9,801,Higher,,,,Sunny,06:42,18:54,High,-76,10
4281,2024-08-21,Month 11,315,-71,-8,798,Higher,,,,Sunny,06:42,18:54,High,-84,9
4282,2024-08-22,Month 11,316,-98,-11,798,Higher,,,,Sunny,06:43,18:54,High,-79,10
4283,2024-08-23,Month 11,316,-72,-9,798,Higher,,,,Sunny,06:43,18:54,Moderate,-82,8
4284,2024-08-24,Month 11,317,-69,-12,799,Higher,,,,Sunny,06:43,18:54,Moderate,-90,7
4285,2024-08-25,Month 11,317,-70,-9,800,Higher,,,,Sunny,06:43,18:55,Moderate,-76,6
4286,2024-08-26,Month 11,318,-70,-9,799,Higher,,,,Sunny,06:44,18:55,Moderate,-79,6
4287,2024-08-27,Month 11,318,-72,-5,801,Higher,,,,Sunny,06:44,18:55,Moderate,-78,9
4288,2024-08-28,Month 11,319,-69,-12,798,Higher,,,,Sunny,06:44,18:55,Moderate,-89,9
4289,2024-08-30,Month 11,320,-70,-5,797,Higher,,,,Sunny,06:44,18:55,Moderate,-79,10
4290,2024-08-31,Month 11,320,-68,-4,794,Higher,,,,Sunny,06:44,18:55,Moderate,-91,5
4291,2024-09-01,Month 11,321,-72,-6,793,Higher,,,,Sunny,06:45,18:55,Moderate,-79,7
4292,2024-09-02,Month 11,321,-72,-4,792,Higher,,,,Sunny,06:45,18:55,Moderate,-80,6
4293,2024-09-03,Month 11,322,-71,-12,791,Higher,,,,Sunny,06:45,18:55,Moderate,-88,8
4294,2024-09-04,Month 11,323,-99,-10,792,Higher,,,,Sunny,06:45,18:55,Moderate,-74,8
4295,2024-09-05,Month 11,323,-71,-10,793,Higher,,,,Sunny,06:45,18:55,Moderate,-78,7
4296,2024-09-06,Month 11,324,-74,-4,792,Higher,,,,Sunny,06:45,18:55,Moderate,-82,10
4297,2024-09-07,Month 11,324,-73,-1,791,Higher,,,,Sunny,06:46,18:55,Moderate,-82,10
4298,2024-09-08,Month 11,325,-100,-5,790,Higher,,,,Sunny,06:46,18:55,Moderate,-91,12
4299,2024-09-09,Month 11,325,-71,-6,793,Higher,,,,Sunny,06:46,18:55,Moderate,-88,11
4300,2024-09-10,Month 11,326,-72,-5,792,Higher,,,,Sunny,06:46,18:55,Moderate,-77,11
4301,2024-09-11,Month 11,327,-72,-7,793,Higher,,,,Sunny,06:46,18:55,Moderate,-83,10
4302,2024-09-12,Month 11,327,-72,-8,792,Higher,,,,Sunny,06:46,18:55,Moderate,-79,11
4303,2024-09-13,Month 11,328,-77,-9,791,Higher,,,,Sunny,06:46,18:55,Moderate,-74,7
4304,2024-09-14,Month 11,328,-73,-10,795,Higher,,,,Sunny,06:46,18:55,Moderate,-79,7
4305,2024-09-15,Month 11,329,-74,-10,790,Higher,,,,Sunny,06:46,18:55,Moderate,-84,7
4306,2024-09-16,Month 11,329,-72,-4,795,Higher,,,,Sunny,06:46,18:54,Moderate,-83,11
4307,2024-09-17,Month 12,330,-73,-3,794,Higher,,,,Sunny,06:46,18:54,Moderate,-79,11
4308,2024-09-18,Month 12,331,-73,-6,793,Higher,,,,Sunny,06:47,18:54,Moderate,-82,7
4309,2024-09-19,Month 12,331,-72,-6,794,Higher,,,,Sunny,06:47,18:54,Moderate,-83,8
4310,2024-09-20,Month 12,332,-72,-6,791,Higher,,,,Sunny,06:47,18:54,Moderate,-81,9
4311,2024-09-21,Month 12,332,-72,-4,797,Higher,,,,Sunny,06:47,18:54,Moderate,-84,7
4312,2024-09-22,Month 12,333,-72,-7,792,Higher,,,,Sunny,06:47,18:54,Moderate,-83,11
4313,2024-09-23,Month 12,333,-72,-8,795,Higher,,,,Sunny,06:47,18:54,Moderate,-95,10
4314,2024-09-24,Month 12,334,-71,-3,791,Higher,,,,Sunny,06:47,18:54,Moderate,-89,12
4315,2024-09-25,Month 12,334,-71,-4,794,Higher,,,,Sunny,06:47,18:53,Moderate,-87,13
4316,2024-09-26,Month 12,335,-72,-4,792,Higher,,,,Sunny,06:47,18:53,Moderate,-86,13
4317,2024-09-27,Month 12,336,-71,-4,794,Higher,,,,Sunny,06:47,18:53,Moderate,-81,12
4318,2024-09-28,Month 12,336,-71,-5,790,Higher,,,,Sunny,06:47,18:53,Moderate,-93,12
4319,2024-09-29,Month 12,337,-71,-10,791,Higher,,,,Sunny,06:47,18:53,Moderate,-88,14
4320,2024-09-30,Month 12,337,-72,-5,792,Higher,,,,Sunny,06:47,18:53,Moderate,-91,14
4321,2024-10-01,Month 12,338,-73,-7,790,Higher,,,,Sunny,06:47,18:52,Moderate,-101,13
4322,2024-10-02,Month 12,338,-72,-13,791,Higher,,,,Sunny,06:47,18:52,Moderate,-89,1
4323,2024-10-03,Month 12,339,-73,-9,789,Higher,,,,Sunny,06:46,18:52,Moderate,-77,2
4324,2024-10-04,Month 12,339,-70,-10,791,Higher,,,,Sunny,06:46,18:52,Moderate,-77,3
4325,2024-10-05,Month 12,340,-71,-10,791,Higher,,,,Sunny,06:46,18:52,Moderate,-82,2
4326,2024-10-07,Month 12,340,-73,-9,790,Higher,,,,Sunny,06:46,18:51,Moderate,-75,4
4327,2024-10-08,Month 12,341,-72,-9,793,Higher,,,,Sunny,06:46,18:51,Moderate,-81,4
4328,2024-10-09,Month 12,342,-71,-6,790,Higher,,,,Sunny,06:46,18:51,Moderate,-78,5
4329,2024-10-10,Month 12,342,-71,-5,789,Higher,,,,Sunny,06:46,18:51,Moderate,-80,5
4330,2024-10-11,Month 12,343,-73,-7,792,Higher,,,,Sunny,06:46,18:50,Moderate,-83,4
4331,2024-10-12,Month 12,343,-73,-5,788,Higher,,,,Sunny,06:46,18:50,Moderate,-84,4
4332,2024-10-13,Month 12,344,-71,-8,791,Higher,,,,Sunny,06:46,18:50,Moderate,-81,2
4333,2024-10-14,Month 12,344,-72,-8,793,Higher,,,,Sunny,06:46,18:50,Moderate,-79,-1
4334,2024-10-15,Month 12,345,-73,-8,788,Higher,,,,Sunny,06:46,18:49,Moderate,-78,0
4335,2024-10-16,Month 12,345,-72,-7,792,Higher,,,,Sunny,06:45,18:49,Moderate,-82,2
4336,2024-10-17,Month 12,346,-74,-11,792,Higher,,,,Sunny,06:45,18:49,Moderate,-84,2
4337,2024-10-18,Month 12,346,-72,-10,792,Higher,,,,Sunny,06:45,18:49,Moderate,-81,1
4338,2024-10-19,Month 12,347,-71,-12,791,Higher,,,,Sunny,06:45,18:48,Moderate,-74,0
4339,2024-10-20,Month 12,348,-76,-11,793,Higher,,,,Sunny,06:45,18:48,Moderate,-83,0
4340,2024-10-21,Month 12,348,-73,-9,793,Higher,,,,Sunny,06:45,18:48,Moderate,-82,2
4341,2024-10-22,Month 12,349,-76,-10,791,Higher,,,,Sunny,06:45,18:47,Moderate,-77,2
4342,2024-10-23,Month 12,349,-74,-10,792,Higher,,,,Sunny,06:45,18:47,Moderate,-76,3
4343,2024-10-24,Month 12,350,-72,-5,791,Higher,,,,Sunny,06:44,18:47,Moderate,-80,4
4344,2024-10-25,Month 12,350,-72,-6,792,Higher,,,,Sunny,06:44,18:47,Moderate,-79,5
4345,2024-10-26,Month 12,351,-74,-6,795,Higher,,,,Sunny,06:44,18:46,Moderate,-77,4
4346,2024-10-27,Month 12,351,-73,-13,794,Higher,,,,Sunny,06:44,18:46,Moderate,-87,3
4347,2024-10-28,Month 12,352,-74,-10,794,Higher,,,,Sunny,06:44,18:46,Moderate,-75,2
4348,2024-10-29,Month 12,352,-73,-10,794,Higher,,,,Sunny,06:44,18:45,Moderate,-79,2
4349,2024-10-30,Month 12,353,-73,-11,792,Higher,,,,Sunny,06:43,18:45,Moderate,-82,1
4350,2024-10-31,Month 12,353,-73,-7,793,Higher,,,,Sunny,06:43,18:45,Moderate,-81,1
4351,2024-11-01,Month 12,354,-71,-6,794,Higher,,,,Sunny,06:43,18:44,Moderate,-80,1
4352,2024-11-02,Month 12,354,-75,-8,794,Higher,,,,Sunny,06:43,18:44,Moderate,-84,0
4353,2024-11-03,Month 12,355,-72,-7,794,Higher,,,,Sunny,06:43,18:44,Moderate,-82,1
4354,2024-11-04,Month 12,355,-72,-9,796,Higher,,,,Sunny,06:42,18:43,Moderate,-88,3
4355,2024-11-05,Month 12,356,-74,-11,796,Higher,,,,Sunny,06:42,18:43,Moderate,-79,3
4356,2024-11-06,Month 12,356,-74,-18,797,Higher,,,,Sunny,06:42,18:43,Moderate,-78,0
4357,2024-11-07,Month 12,357,-73,-11,798,Higher,,,,Sunny,06:42,18:42,Moderate,-80,0
4358,2024-11-08,Month 12,357,-73,-12,797,Higher,,,,Sunny,06:42,18:42,Moderate,-82,0
4359,2024-11-09,Month 12,358,-73,-9,796,Higher,,,,Sunny,06:41,18:42,Moderate,-88,-1
4360,2024-11-10,Month 12,359,-73,-12,796,Higher,,,,Sunny,06:41,18:41,Moderate,-84,0
4361,2024-11-11,Month 12,359,-73,-13,797,Higher,,,,Sunny,06:41,18:41,Moderate,-92,-1
4362,2024-11-13,Month 1,0,-72,-10,798,Higher,,,,Sunny,06:41,18:40,Moderate,-82,0
4363,2024-11-14,Month 1,0,-73,-9,799,Higher,,,,Sunny,06:40,18:40,Moderate,-83,1
4364,2024-11-15,Month 1,1,-75,-15,797,Higher,,,,Sunny,06:40,18:40,Moderate,-80,0
4365,2024-11-16,Month 1,1,-73,-16,799,Higher,,,,Sunny,06:40,18:39,Moderate,-79,0
4366,2024-11-17,Month 1,2,-72,-13,799,Higher,,,,Sunny,06:40,18:39,Moderate,-88,1
4367,2024-11-18,Month 1,2,-72,-9,799,Higher,,,,Sunny,06:40,18:39,Moderate,-89,2
4368,2024-11-19,Month 1,3,-73,-15,799,Higher,,,,Sunny,06:39,18:38,Moderate,-78,-1
4369,2024-11-20,Month 1,3,-73,-14,801,Higher,,,,Sunny,06:39,18:38,Moderate,-81,-2
4370,2024-11-21,Month 1,4,-73,-12,800,Higher,,,,Sunny,06:39,18:37,Moderate,-79,-2
4371,2024-11-22,Month 1,4,-73,-12,800,Higher,,,,Sunny,06:39,18:37,Moderate,-86,0
4372,2024-11-23,Month 1,5,-73,-17,801,Higher,,,,Sunny,06:38,18:37,Moderate,-78,0
4374,2024-11-25,Month 1,6,-73,-15,803,Higher,,,,Sunny,06:38,18:36,Moderate,-81,-1
4375,2024-11-26,Month 1,6,-73,-18,803,Higher,,,,Sunny,06:38,18:35,Moderate,-85,-1
4376,2024-11-27,Month 1,7,-73,-12,803,Higher,,,,Sunny,06:37,18:35,Moderate,-81,0
4377,2024-11-28,Month 1,7,-75,-14,804,Higher,,,,Sunny,06:37,18:35,Moderate,-81,-1
4378,2024-11-29,Month 1,8,-73,-14,805,Higher,,,,Sunny,06:37,18:34,Moderate,-78,1
4379,2024-11-30,Month 1,8,-74,-15,804,Higher,,,,Sunny,06:36,18:34,Moderate,-90,-1
4380,2024-12-01,Month 1,9,-74,-14,804,Higher,,,,Sunny,06:36,18:33,Moderate,-80,-3
4381,2024-12-02,Month 1,9,-74,-14,805,Higher,,,,Sunny,06:36,18:33,Moderate,-78,-3
4382,2024-12-03,Month 1,10,-75,-16,806,Higher,,,,Sunny,06:36,18:33,Moderate,-83,-1
4383,2024-12-04,Month 1,10,-74,-12,806,Higher,,,,Sunny,06:35,18:32,Moderate,-90,-2
4384,2024-12-05,Month 1,11,-75,-16,807,Higher,,,,Sunny,06:35,18:32,Moderate,-87,-1
4385,2024-12-06,Month 1,11,-74,-14,810,Higher,,,,Sunny,06:35,18:31,Moderate,-91,-2
4386,2024-12-07,Month 1,12,-76,-14,809,Higher,,,,Sunny,06:35,18:31,Moderate,-82,-4
4387,2024-12-08,Month 1,12,-72,-12,810,Higher,,,,Sunny,06:34,18:31,Moderate,-80,0
4388,2024-12-09,Month 1,13,-73,-16,809,Higher,,,,Sunny,06:34,18:30,Moderate,-83,-1
4389,2024-12-10,Month 1,13,-71,-15,809,Higher,,,,Sunny,06:34,18:30,Moderate,-83,1
4390,2024-12-11,Month 1,14,-74,-14,812,Higher,,,,Sunny,06:33,18:29,Moderate,-88,-4
4391,2024-12-12,Month 1,14,-74,-12,813,Higher,,,,Sunny,06:33,18:29,Moderate,-89,-3
4392,2024-12-13,Month 1,15,-73,-15,812,Higher,,,,Sunny,06:33,18:28,Moderate,-83,-4
4393,2024-12-14,Month 1,15,-73,-14,812,Higher,,,,Sunny,06:33,18:28,Moderate,-88,-4
4394,2024-12-15,Month 1,16,-74,-14,812,Higher,,,,Sunny,06:32,18:28,Moderate,-89,-3
4395,2024-12-16,Month 1,16,-73,-12,815,Higher,,,,Sunny,06:32,18:27,Moderate,-86,-2
4396,2024-12-17,Month 1,17,-74,-21,816,Higher,,,,Sunny,06:32,18:27,Moderate,-85,-1
4404,2024-12-26,Month 1,20,-73,-22,820,Higher,,,,Sunny,06:29,18:23,Moderate,-79,-4
4405,2024-12-27,Month 1,21,-74,-20,820,Higher,,,,Sunny,06:29,18:23,Moderate,-85,-4
4406,2024-12-28,Month 1,21,-73,-17,819,Higher,,,,Sunny,06:29,18:22,Moderate,-84,-5
4407,2024-12-29,Month 1,22,-73,-20,820,Higher,,,,Sunny,06:28,18:22,Moderate,-82,-5
4408,2024-12-30,Month 1,22,-73,-21,820,Higher,,,,Sunny,06:28,18:22,Moderate,-86,-5
4409,2024-12-31,Month 1,23,-74,-22,823,Higher,,,,Sunny,06:28,18:21,Moderate,-83,-3
4410,2025-01-01,Month 1,23,-74,-20,823,Higher,,,,Sunny,06:27,18:21,Moderate,-82,-5
4411,2025-01-02,Month 1,24,-73,-21,823,Higher,,,,Sunny,06:27,18:20,Moderate,-88,-6
4412,2025-01-03,Month 1,24,-78,-20,822,Higher,,,,Sunny,06:27,18:20,Moderate,-82,-5
4413,2025-01-04,Month 1,25,-74,-16,824,Higher,,,,Sunny,06:27,18:19,Moderate,-81,-5
4414,2025-01-05,Month 1,25,-74,-22,824,Higher,,,,Sunny,06:26,18:19,Moderate,-81,-2
4415,2025-01-06,Month 1,26,-74,-24,824,Higher,,,,Sunny,06:26,18:19,Moderate,-82,-2
4425,2025-01-16,Month 2,30,-76,-12,829,Higher,,,,Sunny,06:23,18:14,Moderate,-74,-3
4426,2025-01-17,Month 2,31,-75,-15,829,Higher,,,,Sunny,06:23,18:14,Moderate,-94,-3
4427,2025-01-18,Month 2,31,-75,-16,831,Higher,,,,Sunny,06:22,18:13,Moderate,-90,-2
4428,2025-01-19,Month 2,32,-75,-14,832,Higher,,,,Sunny,06:22,18:13,Moderate,-88,-4
4429,2025-01-20,Month 2,32,-75,-21,832,Higher,,,,Sunny,06:22,18:13,Moderate,-83,-4
4430,2025-01-21,Month 2,33,-74,-21,832,Higher,,,,Sunny,06:21,18:12,Moderate,-95,-3
4431,2025-01-22,Month 2,33,-74,-14,833,Higher,,,,Sunny,06:21,18:12,Moderate,-87,-3
4432,2025-01-23,Month 2,34,-98,-17,833,Higher,,,,Sunny,06:21,18:11,Moderate,-91,-3
4433,2025-01-24,Month 2,34,-75,-24,834,Higher,,,,Sunny,06:20,18:11,Moderate,-91,-5
4434,2025-01-25,Month 2,35,-74,-24,833,Higher,,,,Sunny,06:20,18:10,Moderate,-86,-6
4435,2025-01-27,Month 2,35,-74,-18,834,Higher,,,,Sunny,06:20,18:10,Moderate,-86,-5
4436,2025-01-28,Month 2,36,-75,-17,834,Higher,,,,Sunny,06:20,18:10,Moderate,-91,-4
4437,2025-01-29,Month 2,36,-81,-16,835,Higher,,,,Sunny,06:19,18:09,Moderate,-86,-4
4438,2025-01-30,Month 2,36,-77,-17,834,Higher,,,,Sunny,06:19,18:09,Moderate,-86,-5
4439,2025-01-31,Month 2,37,-77,-17,835,Higher,,,,Sunny,06:19,18:08,Moderate,-81,-3
4440,2025-02-01,Month 2,37,-76,-19,835,Higher,,,,Sunny,06:18,18:08,Moderate,-90,-6
4441,2025-02-02,Month 2,38,-77,-23,837,Higher,,,,Sunny,06:18,18:08,Moderate,-89,-7
4442,2025-02-03,Month 2,38,-78,-23,836,Higher,,,,Sunny,06:18,18:07,Moderate,-84,-6
4443,2025-02-04,Month 2,39,-77,-20,836,Higher,,,,Sunny,06:17,18:07,Moderate,-91,-5
4444,2025-02-05,Month 2,39,-78,-25,837,Higher,,,,Sunny,06:17,18:06,Moderate,-87,-7
4445,2025-02-06,Month 2,40,-77,-26,838,Higher,,,,Sunny,06:17,18:06,Moderate,-97,-6
4446,2025-02-07,Month 2,40,-78,-24,838,Higher,,,,Sunny,06:17,18:06,Moderate,-86,-8
4447,2025-02-08,Month 2,41,-77,-25,837,Higher,,,,Sunny,06:16,18:05,Moderate,-88,-9
4448,2025-02-09,Month 2,41,-76,-25,838,Higher,,,,Sunny,06:16,18:05,Moderate,-84,-7
4449,2025-02-10,Month 2,42,-78,-19,839,Higher,,,,Sunny,06:16,18:04,Moderate,-88,-8
4450,2025-02-11,Month 2,42,-77,-18,839,Higher,,,,Sunny,06:15,18:04,Moderate,-92,-5
4451,2025-02-12,Month 2,42,-77,-26,839,Higher,,,,Sunny,06:15,18:04,Moderate,-91,-7
4452,2025-02-13,Month 2,43,-77,-20,839,Higher,,,,Sunny,06:15,18:03,Moderate,-86,-7
4453,2025-02-14,Month 2,43,-77,-24,842,Higher,,,,Sunny,06:15,18:03,Moderate,-89,-7
4454,2025-02-15,Month 2,44,-77,-25,843,Higher,,,,Sunny,06:14,18:02,Moderate,-90,-9
4455,2025-02-16,Month 2,44,-76,-21,841,Higher,,,,Sunny,06:14,18:02,Moderate,-86,-10
4456,2025-02-17,Month 2,45,-77,-20,842,Higher,,,,Sunny,06:14,18:02,Low,-85,-8
4457,2025-02-18,Month 2,45,-76,-24,842,Higher,,,,Sunny,06:13,18:01,Moderate,-88,-6
4458,2025-02-19,Month 2,46,-75,-23,843,Higher,,,,Sunny,06:13,18:01,Moderate,-88,-7
4459,2025-02-20,Month 2,46,-75,-25,843,Higher,,,,Sunny,06:13,18:01,Moderate,-86,-9
4460,2025-02-21,Month 2,47,-76,-25,843,Higher,,,,Sunny,06:13,18:00,Moderate,-86,-8
4461,2025-02-22,Month 2,47,-76,-19,844,Higher,,,,Sunny,06:12,18:00,Moderate,-90,-7
4462,2025-02-23,Month 2,48,-76,-21,843,Higher,,,,Sunny,06:12,17:59,Moderate,-85,-7
4463,2025-02-24,Month 2,48,-76,-20,844,Higher,,,,Sunny,06:12,17:59,Moderate,-91,-7
4464,2025-02-25,Month 2,48,-76,-20,844,Higher,,,,Sunny,06:12,17:59,Moderate,-94,-9
4465,2025-02-26,Month 2,49,-76,-23,846,Higher,,,,Sunny,06:11,17:58,Moderate,-82,-11
4466,2025-02-27,Month 2,49,-76,-21,845,Higher,,,,Sunny,06:11,17:58,Moderate,-91,-10
4467,2025-02-28,Month 2,50,-77,-23,844,Higher,,,,Sunny,06:11,17:58,Moderate,-91,-9
4468,2025-03-01,Month 2,50,-76,-23,844,Higher,,,,Sunny,06:10,17:57,Moderate,-82,-9
4469,2025-03-02,Month 2,51,-77,-21,845,Higher,,,,Sunny,06:10,17:57,Moderate,-89,-8
4470,2025-03-03,Month 2,51,-76,-23,845,Higher,,,,Sunny,06:10,17:57,Moderate,-87,-8
4471,2025-03-05,Month 2,52,-76,-22,845,Higher,,,,Sunny,06:10,17:56,Moderate,-87,-8
4472,2025-03-06,Month 2,52,-76,-24,845,Higher,,,,Sunny,06:09,17:56,Moderate,-88,-10
4473,2025-03-07,Month 2,53,-77,-22,845,Higher,,,,Sunny,06:09,17:56,Moderate,-94,-10
4474,2025-03-08,Month 2,53,-78,-20,845,Higher,,,,Sunny,06:09,17:55,Moderate,-94,-6
4475,2025-03-09,Month 2,53,-77,-23,845,Higher,,,,Sunny,06:09,17:55,Moderate,-98,-6
4476,2025-03-10,Month 2,54,-77,-22,846,Higher,,,,Sunny,06:08,17:54,Moderate,-91,-5
4477,2025-03-11,Month 2,54,-80,-25,846,Higher,,,,Sunny,06:08,17:54,Moderate,-89,-7
4478,2025-03-12,Month 2,55,-78,-26,845,Higher,,,,Sunny,06:08,17:54,Moderate,-88,-7
4479,2025-03-13,Month 2,55,-77,-20,845,Higher,,,,Sunny,06:08,17:54,Moderate,-87,-6
4480,2025-03-14,Month 2,56,-77,-24,845,Higher,,,,Sunny,06:07,17:53,Moderate,-88,-5
4481,2025-03-15,Month 2,56,-79,-28,845,Higher,,,,Sunny,06:07,17:53,Moderate,-92,-5
4482,2025-03-16,Month 2,57,-77,-26,845,Higher,,,,Sunny,06:07,17:53,Moderate,-87,-7
4483,2025-03-17,Month 2,57,-77,-26,846,Higher,,,,Sunny,06:07,17:52,Moderate,-100,-9
4484,2025-03-18,Month 2,57,-78,-25,845,Higher,,,,Sunny,06:06,17:52,Moderate,-98,-14
4485,2025-03-19,Month 2,58,-77,-20,844,Higher,,,,Sunny,06:06,17:52,Moderate,-92,-10
4486,2025-03-20,Month 2,58,-80,-21,843,Higher,,,,Sunny,06:06,17:51,Moderate,-86,-10
4487,2025-03-21,Month 2,59,-78,-21,844,Higher,,,,Sunny,06:06,17:51,Moderate,-89,-8
4488,2025-03-22,Month 2,59,-77,-24,844,Higher,,,,Sunny,06:06,17:51,Moderate,-96,-14
4489,2025-03-23,Month 3,60,-77,-23,844,Higher,,,,Sunny,06:05,17:50,Moderate,-88,-12
4490,2025-03-24,Month 3,60,-78,-23,843,Higher,,,,Sunny,06:05,17:50,Moderate,-87,-14
4491,2025-03-25,Month 3,61,-79,-23,842,Higher,,,,Sunny,06:05,17:50,Moderate,-88,-14
4492,2025-03-26,Month 3,61,-78,-23,841,Higher,,,,Sunny,06:05,17:49,Moderate,-91,-11
4493,2025-03-27,Month 3,62,-78,-24,841,Higher,,,,Sunny,06:04,17:49,Moderate,-92,-10
4494,2025-03-28,Month 3,62,-78,-22,842,Higher,,,,Sunny,06:04,17:49,Moderate,-87,-9
4495,2025-03-29,Month 3,62,-78,-28,843,Higher,,,,Sunny,06:04,17:49,Moderate,-90,-11
4496,2025-03-30,Month 3,63,-78,-28,841,Higher,,,,Sunny,06:04,17:48,Moderate,-96,-11
4497,2025-03-31,Month 3,63,-79,-26,840,Higher,,,,Sunny,06:04,17:48,Moderate,-90,-13
4498,2025-04-01,Month 3,64,-78,-26,840,Higher,,,,Sunny,06:03,17:48,Moderate,-93,-11
4499,2025-04-02,Month 3,64,-79,-29,840,Higher,,,,Sunny,06:03,17:47,Moderate,-91,-7
4500,2025-04-03,Month 3,65,-78,-30,841,Higher,,,,Sunny,06:03,17:47,Moderate,-85,-7
4501,2025-04-04,Month 3,65,-78,-29,840,Higher,,,,Sunny,06:03,17:47,Low,-96,-5
4502,2025-04-05,Month 3,66,-77,-31,839,Higher,,,,Sunny,06:02,17:47,Low,-103,-8
4503,2025-04-06,Month 3,66,-79,-30,838,Higher,,,,Sunny,06:02,17:46,Low,-100,-6
4504,2025-04-07,Month 3,66,-78,-28,839,Higher,,,,Sunny,06:02,17:46,Moderate,-82,-11
4505,2025-04-08,Month 3,67,-79,-28,838,Higher,,,,Sunny,06:02,17:46,Moderate,-84,-11
4506,2025-04-09,Month 3,67,-78,-28,838,Higher,,,,Sunny,06:02,17:46,Low,-90,-11
4507,2025-04-10,Month 3,68,-79,-26,838,Higher,,,,Sunny,06:01,17:45,Moderate,-83,-11
4508,2025-04-12,Month 3,68,-81,-29,836,Higher,,,,Sunny,06:01,17:45,Moderate,-92,-13
4509,2025-04-13,Month 3,69,-79,-25,836,Higher,,,,Sunny,06:01,17:45,Moderate,-90,-10
4510,2025-04-14,Month 3,69,-80,-23,836,Higher,,,,Sunny,06:01,17:45,Moderate,-87,-13
4511,2025-04-15,Month 3,70,-79,-24,835,Higher,,,,Sunny,06:01,17:44,Moderate,-88,-14
4512,2025-04-16,Month 3,70,-81,-27,834,Higher,,,,Sunny,06:01,17:44,Moderate,-85,-16
4513,2025-04-17,Month 3,71,-79,-28,834,Higher,,,,Sunny,06:00,17:44,Moderate,-96,-12
4514,2025-04-18,Month 3,71,-79,-22,833,Higher,,,,Sunny,06:00,17:44,Moderate,-89,-11
4515,2025-04-19,Month 3,71,-79,-26,833,Higher,,,,Sunny,06:00,17:43,Moderate,-87,-14
